aer,banknote,berlitz,calloway,centrust
after,of,information,he,often
such,caution,was,evident,after
some,bush,administration,officials,urged
but,he,refused,claiming,that
mr.,greenspan,'s,decision,to
a,senior,fed,official,spoke
the,statement,angered,chairman,greenspan
and,while,the,fed,member
ironically,the,official,'s,comments
at,a,hearing,last,week
mr.,brady,replied,that,he
the,fed,chairman,'s,caution
a,surprisingly,small,amount,of
and,by,the,end,of
bush,administration,officials,appear,increasingly
signs,of,growing,weakness,in
those,concerns,are,n't,expressed
in,fact,the,administration,and
the,economy,is,showing,signs
exports,which,played,a,key
factory,and,production,fell,in
but,mr.,greenspan,remains,reluctant
in,addition,the,chairman,has
inflation,may,be,stable,at
but,if,the,fed,too
moreover,if,the,fed,holds
so,far,mr.,greenspan,'s
his,hand,on,the,monetary
we,'ve,gotten,through,two
i,think,you,have,to
but,such,caution,is,no
the,fed,'s,reluctance,to
if,that,happens,chairman,greenspan
already,congress,is,with,legislation
if,the,economy,turns,down
the,following,issues,were,recently
environmental,inc.,initial,offering,of
co.,proposed,offering,of,common
first,capital,holdings,corp.,proposed
industrial,funding,corp.,initial,offering
technology,corp.,initial,offering,of
union,camp,corp.,shelf,offering
spencer,j,president,and,chief
mr.,years,old,succeeds,who
in,an,age,of,the
a,judge,must,jump,from
but,even,on,the,federal
the,court,of,appeals,for
previously,patent,cases,moved,through
there,judges,who,saw,few
a,new,specialty,court,was
some,patent,lawyers,had,hoped
but,the,reagan,administration,thought
since,the,president,has,filled
now,only,three,of,the
the,latter,two,and,judge
three,seats,currently,are,vacant
several,organizations,including,the,industrial
the,associations,would,like,the
some,of,the,associations,have
dr.,says,the,justice,department
their,effort,has,received,a
we,do,not,feel,that
but,we,will,take,it
the,justice,department,'s,view
i,believe,that,any,good
yet,some,lawyers,point,to
judge,mayer,was,not,on
in,the,lilly,case,the
if,the,supreme,court,holds
a,lawyer,and,director,of
and,judge,a,former,patent
says,ms.,the,judgment,confirms
the,key,u.s.,and,foreign
the,base,rate,on,corporate
federal,funds,high,low,near
reserves,traded,among,commercial,banks
the,charge,on,loans,to
the,charge,on,loans,to
commercial,paper,placed,directly,by
commercial,paper,high-grade,unsecured,notes
certificates,of,deposit,one,month
average,of,top,rates,paid
typical,rates,in,the,secondary
bankers,acceptances,days,days,days
negotiable,bank-backed,business,credit,instruments
london,late,eurodollars,to,one
london,interbank,offered,rates,libor
the,average,of,interbank,offered
foreign,prime,rates,canada,germany
these,rate,indications,are,n't
treasury,bills,results,of,the
federal,home,loan,mortgage,corp
posted,yields,on,30-year,mortgage
standard,conventional,fixed-rate,mortgages,rate
federal,national,mortgage,association,fannie
posted,yields,on,year,mortgage
annualized,average,rate,of,return
the,financial,accounting,standards,coming
the,date,was,misstated,in
kidder,peabody,&,co.,is
only,a,few,months,ago
its,relationship,with,parent,general
chief,executives,and,presidents,had
now,the,firm,says,it
by,the,end,of,this
i,'ve,done,what,i
and,that,means,michael,carpenter
mr.,carpenter,says,he,will
through,the,first,nine,months
it,'s,quite,a,fall
gary,s.,president,of,the
but,they,have,to,attract
in,kidder,out,a,$
its,brokerage,operation,reported,an
in,fact,kidder,is,a
but,even,that,niche,is
mr.,carpenter,a,former,executive
there,have,been,a,dizzying
more,than,new,managing,directors
the,firm,'s,brokerage,force
mr.,carpenter,says,that,when
one,of,ge,'s,goals
the,leveraged,buy-out,group,of
so,far,instead,of,up
yet,says,mr.,carpenter,we
the,units,have,worked,on
we,'ve,had,a,good
it,'s,been,a,steadily
still,without,many,actual,deals
a,month,ago,the,firm
we,are,working,significantly,longer
everywhere,kidder,the,always,working
a,new,in-house,magazine,kidder
the,firm,'s,new,head
the,kidder,name,is,one
now,according,to,a,kidder
with,investment,banking,as,kidder
mr.,carpenter,this,month,sold
to,answer,the,brokerage,question
the,result,kidder,will,focus
mr.,carpenter,notes,that,these
as,part,of,the,upscale
they,will,get,new,and
the,brokers,will,then,be
however,skeptics,caution,that,this
kidder,competitors,are,n't,hostile
however,competitors,say,that,kidder
the,mr.,cathcart,says,he
mr.,cathcart,who,will,return
he,also,improved,the,firm
mr.,cathcart,says,he,has
it,was,an,absolutely,line
smiling,broadly,when,he,talks
in,coming,years,mr.,cathcart
or,as,mr.,carpenter,again
under,a,proposal,by,democrats
the,savings,was,given,incorrectly
in,what,could,prove,a
taiwan,'s,far,east,corp.
mr.,lee,president,of,luzon
contract,details,however,have,n't
the,complex,is,to,be
far,east,will,hold,a
the,proposed,petrochemical,plant,would
these,are,the,raw,materials
the,contract,signing,represented,a
at,an,estimated,$,million
it,also,is,considered,critical
the,project,has,been,in
however,workers,ca,n't,break
as,previously,reported,a,member
the,legislator,garcia,had,actively
the,country,'s,supreme,court
in,addition,president,aquino,has
however,at,a,news,conference
we,have,tried,our,best
the,project,appeared,to,be
china,general,plastics,another,taiwanese
however,mr.,lee,said,that
he,said,far,east,has
three,new,issues,begin,trading
on,the,big,board,&
health,care,plans,manages,medical
also,beginning,trading,today,on
el,paso,owns,and,operates
franklin,is,a,closed-end,management
on,the,nasdaq,over-the-counter,system
allied,capital,is,a,closed-end
the,yale,political,union,does
in,thursday,'s,edition,it
president,bush,insists,it,would
not,so,fast,says,rep.
i,consider,it,one,of
it,'s,the,line-item,veto
whatever,one,thinks,of,the
rather,it,'s,a,device
president,bush,badly,wants,a
now,the,white,house,is
white,house,spokesmen,last,week
although,that,may,sound,like
the,are,enormous,says,rep.
it,'s,a,real,face-to-face
white,house,aides,know,it
some,senior,advisers,argue,that
they,prefer,to,put,off
still,mr.,bush,and,some
the,issue,arose,last,week
white,house,press,secretary,marlin
mr.,bush,former,president,reagan
they,maintain,that,a,president
those,bills,ca,n't,easily
conservatives,note,that,governors,have
more,some,conservative,legal,have
they,base,their,argument,on
this,clause,they,argue,is
senate,minority,leader,robert,dole
there,'s,little,doubt,that
it,'s,a,major,issue
rep.,edwards,the,california,democrat
it,puts,this,president,in
that,'s,not,what,our
in,addition,to,giving,a
he,notes,that,as,a
if,a,president,had,a
proponents,maintain,that,a,president
but,there,may,be,another
big,chunks,of,the,government
governors,have,found,that,they
and,it,is,n't,even
still,proponents,contend,that,the
lawmakers,they,say,would,avoid
whatever,the,outcome,of,a
republicans,have,as,much,interest
indeed,although,a,majority,of
rep.,edwards,voices,the,traditional
conservatives,pushing,for,a,line-item
every,order,resolution,or,vote
this,has,n't,been,kellogg
the,craze,has,cost,the
the,company,'s,president,quit
and,now,kellogg,is,indefinitely
the,company,said,it,was
but,the,memphis,tenn.,facility
kellogg,which,has,n't,been
kellogg,'s,current,share,is
led,by,its,line,general
each,share,point,is,worth
analysts,say,much,of,kellogg
kellogg,is,so,anxious,to
and,have,away,sales,normally
they,are,not,a,happy
kellogg,is,based,in,battle
another,analyst,john,c.,maxwell
i,do,n't,think,kellogg
kellogg,'s,main,problem,is
people,are,reading,the,boxes
mr.,maxwell,said,he,would
in,announcing,the,plant,delay
he,said,construction,would,n't
kellogg,indicated,that,it,has
the,company,has,five,other
general,mills,meanwhile,finds,itself
a,large,plant,in,ga.
a,kellogg,officer,who,asked
initial,cost,estimates,for,the
a,company,spokesman,said,it
as,we,regain,our,leadership
the,new,facility,was,to
the,company,had,retained,the
but,in,recent,weeks,sources
said,they,were,told,that
fluor,daniel,already,has,most
last,friday,'s,announcement,was
until,recently,kellogg,had,been
although,he,called,current,market
last,year,the,company,earned
as,expected,kellogg,reported,lower
net,fell,to,$,million
sales,rose,to,$,billion
the,company,had,a,one-time
the,company,would,n't,elaborate
parker,corp.,which,is,selling
the,divisions,that,parker,is
the,following,were,among,friday
sun,microsystems,inc.,$,million
the,debentures,are,convertible,into
rated,by,moody,'s,investors
hertz,corp.,$,million,of
the,issue,which,is,back
rated,single-a-3,by,moody,'s
canadian,imperial,bank,of,commerce
the,singapore,and,kuala,lumpur
on,friday,added,to,an
the,of,companies,from,the
though,the,split,has,long
the,finance,minister,'s,order
rather,the,two,closely,linked
quantum,chemical,corp.,'s,plant
the,year,was,misstated,in
italy,'s,trade,deficit,narrowed
the,deficit,was,billion,lire
for,the,first,nine,months
istat,said,the,statistics,are
imports,rose,to,trillion,lire
in,the,nine,months,imports
import,values,are,calculated,on
as,competition,up,in,spain
under,the,direction,of,its
the,state-owned,industrial,holding,company
the,government,directly,owns,and
the,rest,is,listed,on
some,analysts,are,concerned,however
catching,up,with,commercial,competitors
if,that,proves,true,analysts
with,branches,in,spain,and
mr.,luzon,and,his,team
instead,they,are,working,to
i,want,this,to,be
banco,exterior,was,created,in
the,market,for,export,financing
at,the,same,time,many
as,a,result,the,volume
the,other,two,main,of
the,bank,was,in,its
until,mr.,luzon,took,the
but,mr.,luzon,has,moved
we,'ve,got,a,lot
we,'ve,got,to,move
in,mr.,luzon,'s,first
now,it,says,it,'ll
the,bank,employs,people,in
to,strengthen,its,capital,base
the,bank,is,now,aggressively
last,year,'s,drop,in
though,spain,has,an,excess
expansion,plans,also,include,acquisitions
the,bank,says,it,'s
but,the,bank,'s,retail
banco,exterior,was,one,of
the,late,start,may,be
but,mr.,luzon,contends,that
the,bank,also,says,it
general,motors,corp.,'s,general
harry,j.,pearce,named,general
gm,trimmed,about,firms,from
the,move,is,consistent,with
mr.,pearce,set,up,gm
he,intends,to,add,to
among,the,types,of,cases
mr.,pearce,has,also,encouraged
gm,lawyers,have,been,working
the,lawyers,also,monitor,suits
mr.,pearce,says,law,firms
this,does,n't,necessarily,mean
mr.,pearce,has,shaken,up
federal,prosecutors,are,concluding,fewer
that,'s,a,finding,of
david,burnham,one,of,the
in,of,federal,prosecutions,concluded
the,study,covered,major,u.s.
the,justice,department,rejected,the
our,felony,have,been,consistent
the,is,somewhat,in,that
one,possible,explanation,for,this
in,the,study,says,prosecutors
in,prosecutors,filed,against,defendants
another,finding,from,the,study
the,manhattan,u.s.,attorney,'s
but,the,new,jersey,u.s.
on,the,civil,side,the
the,study,is,to,provide
marcos,asks,for,dismissal,says
the,former,first,lady,of
mrs.,marcos,and,her,late
mrs.,marcos,'s,attorneys,asked
the,u.s.,attorney,'s,office
the,office,also,said,mrs.
the,prosecutor,quoted,statements,from
lawyers,for,mrs.,marcos,say
the,federal,court,of,appeals
the,indictment,which,was,and
he,made,numerous,trips,to
a,federal,judge,in,manhattan
the,appeals,court,however,said
mr.,is,fighting,proceedings,that
his,attorney,could,n't,be
pro,bono,in,an,effort
the,state,bar,association,'s
we,believe,our,suggested,plan
dallas,and,houston,law,firms
the,consolidated,firm,which,would
the,merger,must,be,formally
jackson,&,walker,has,an
on,government,that,general,electric
the,suit,was,filed,by
he,seeks,damages,from,the
ge,is,defending,itself,against
the,trial,begins,today,in
the,government,'s,of,the
ge,which,denies,the,government
it,is,a,suit,defective
she,added,that,the,company
the,head,of,the,nation
in,an,open,letter,that
mr.,who,has,been,with
u.s.,car,dealers,had,an
but,mr.,said,dealers,should
his,message,is,getting,a
even,before,mr.,'s,some
ford,motor,co.,and,chrysler
it,is,going,to,sound
southern,co.,'s,gulf,power
the,tentative,settlement,between,gulf
a,grand,jury,has,been
the,grand,jury,has,also
the,individuals,said,gulf,power
under,one,count,gulf,power
under,the,second,count,the
the,guilty,would,be,made
no,employee,or,vendor,would
a,spokesman,for,southern,co.
we,have,no,further,developments
officials,at,gulf,power,could
while,southern,co.,has,been
mr.,has,said,southern,co.
neither,mr.,nor,any,other
the,probe,of,southern,co.
witnesses,have,said,the,grand
on,the,morning,of,the
investigators,have,been,trying,to
gulf,power,said,in,may
but,the,company,said,the
exxon,corp.,is,resigning,from
the,federation,said,friday,that
the,federation,with,million,members
the,march,oil,spill,hundreds
exxon,'s,exxon,usa,unit
in,a,letter,to,the
the,federation,was,among,the
first,tennessee,national,corp.,said
the,banking,company,said,it
further,under,the,agreement,first
because,personal,computers,will,soon
however,about,employees,will,be
first,tennessee,by,ibm,said
the,process,will,take,as
the,agreement,is,subject,to
the,treasury,department,said,the
in,its,report,to,congress
the,statement,was,the,u.s.
continued,strength,in,the,dollar
the,treasury,'s,report,which
we,believe,that,there,have
the,treasury,expressed,pleasure,however
the,treasury,said,taiwan,has
the,fiscal,budget,deficit,figure
the,next,time,you,hear
the,senate,voted,to,increase
then,by,voice,vote,the
compare,the,bush,request,to
for,construction,in,west,virginia
senator,byrd,is,chairman,of
for,iowa,a,$,million
rep.,jamie,whitten,of,mississippi
senator,of,tennessee,is,chairman
in,a,remark,someone,should
tell,us,about,the,hud
tell,us,what,measure,short
costa,rica,reached,an,agreement
the,agreement,was,announced,by
costa,rica,had,been,negotiating
the,government,had,fallen,$
treasury,secretary,nicholas,brady,called
under,the,plan,costa,rica
the,remainder,of,the,debt
the,international,monetary,fund,and
treasury,officials,say,the,costa
the,treasury,said,it,plans
the,bills,will,be,dated
tenders,available,in,minimum,denominations
the,treasury,also,announced,details
the,13-week,and,bills,will
the,three-month,bills,will,still
the,treasury,also,said,tenders
the,treasury,said,it,wo
the,department,will,make,payment
american,pioneer,inc.,said,it
american,pioneer,parent,of,american
recently,the,boards,of,both
the,company,said,the,move
the,transaction,is,subject,to
in,the,second,quarter,american
the,banking,operation,had,a
october,employment,data,also,could
on,the,surface,the,overall
but,the,actual,head,count
the,consensus,view,calls,for
but,the,important,segment,which
several,other,reports,come,before
friday,brings,the,final,count
the,employment,report,is,going
mr.,added,that,next,month
what,'s,more,he,believes
wednesday,'s,report,from,the
a,reading,of,less,than
samuel,d.,chief,financial,economist
but,he,added,some,people
but,the,thing,it,'s
david,wyss,chief,financial,economist
the,consensus,view,on,september
economists,said,greatly,increased,consumer
all,components,such,as,orders
data,resources,',mr.,wyss
usually,october,is,n't,a
but,mr.,wyss,said,he
he,noted,that,higher,gasoline
seasonal,factors,are,also,expected
